,date,time,comp,round,day,venue,result,gf,ga,opponent,xg_x,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,xg_y,npxg,team,season
6,2024-09-14,15:00 (16:00),Championship,Matchweek 5,Sat,Home,D,1,1,Coventry City,2.0,2.6,51,19441,Moussa Sissoko,3-4-3,5-3-2,Robert Madley,Match Report,,18,6,13.9,0,0,0,2.0,2.0,Watford,2025
7,2024-09-21,12:30 (13:30),Championship,Matchweek 6,Sat,Away,L,1,4,Norwich City,1.7,2.7,46,26438,Moussa Sissoko,3-4-3,4-2-3-1,Anthony Backhouse,Match Report,,11,3,15.0,0,0,0,1.7,1.7,Watford,2025
9,2024-09-28,15:00 (16:00),Championship,Matchweek 7,Sat,Home,W,2,1,Sunderland,1.9,1.0,49,20335,Moussa Sissoko,3-4-3,4-3-3,Andrew Davies,Match Report,,12,4,13.8,0,1,1,1.9,1.1,Watford,2025
10,2024-10-02,19:45 (20:45),Championship,Matchweek 8,Wed,Away,L,0,3,Preston,1.4,2.7,55,13602,Moussa Sissoko,3-4-3,3-5-1-1,Andrew Kitchen,Match Report,,10,5,15.6,0,0,0,1.4,1.4,Watford,2025
11,2024-10-05,15:00 (16:00),Championship,Matchweek 9,Sat,Home,W,2,1,Middlesbrough,1.0,1.8,39,20002,Moussa Sissoko,5-3-2,4-2-3-1,Matt Donohue,Match Report,,9,4,19.5,1,0,0,1.0,1.0,Watford,2025
12,2024-10-19,12:30 (13:30),Championship,Matchweek 10,Sat,Away,L,0,3,Luton Town,0.5,1.3,58,11758,Moussa Sissoko,3-5-2,3-4-1-2,Stephen Martin,Match Report,,9,1,19.3,0,0,0,0.5,0.5,Watford,2025
13,2024-10-22,19:45 (20:45),Championship,Matchweek 11,Tue,Away,L,1,2,Leeds United,0.7,1.8,47,34968,Moussa Sissoko,3-5-2,4-2-3-1,Anthony Backhouse,Match Report,,9,3,16.2,0,0,0,0.7,0.7,Watford,2025
14,2024-10-26,12:30 (13:30),Championship,Matchweek 12,Sat,Home,W,1,0,Blackburn,2.1,1.4,47,18880,Edo Kayembe,3-5-2,4-2-3-1,Darren England,Match Report,,9,0,18.3,1,1,1,2.1,1.3,Watford,2025
15,2024-11-02,15:00 (16:00),Championship,Matchweek 13,Sat,Away,W,6,2,Sheffield Weds,4.1,1.5,51,25693,Francisco Sierralta,4-1-4-1,4-2-3-1,Samuel Allison,Match Report,,14,6,17.1,0,2,2,4.1,2.5,Watford,2025
16,2024-11-05,20:00 (21:00),Championship,Matchweek 14,Tue,Away,L,0,1,Swansea City,0.4,2.0,43,12869,Daniel Bachmann,4-1-4-1,4-2-3-1,Joshua Smith,Match Report,,7,0,16.3,0,0,0,0.4,0.4,Watford,2025
17,2024-11-08,20:00 (21:00),Championship,Matchweek 15,Fri,Home,W,1,0,Oxford United,1.7,1.4,59,20268,Daniel Bachmann,3-4-3,3-4-3,Anthony Backhouse,Match Report,,16,8,19.4,0,0,0,1.7,1.7,Watford,2025
18,2024-11-22,20:00 (21:00),Championship,Matchweek 16,Fri,Away,D,2,2,Plymouth Argyle,2.3,0.4,52,16400,Moussa Sissoko,3-4-3,3-4-3,Andrew Davies,Match Report,,12,5,20.5,0,0,0,2.3,2.3,Watford,2025
19,2024-11-26,19:45 (20:45),Championship,Matchweek 17,Tue,Home,W,1,0,Bristol City,0.4,0.7,40,17579,Daniel Bachmann,3-4-3,3-4-3,James Linington,Match Report,,7,1,21.3,0,0,0,0.4,0.4,Watford,2025
20,2024-11-30,12:30 (13:30),Championship,Matchweek 18,Sat,Home,D,0,0,QPR,0.8,2.2,62,20413,Moussa Sissoko,3-4-3,4-2-3-1,Andrew Kitchen,Match Report,,17,6,21.9,2,0,0,0.8,0.8,Watford,2025
21,2024-12-11,19:45 (20:45),Championship,Matchweek 20,Wed,Away,D,1,1,Hull City,1.2,1.5,57,18694,Daniel Bachmann,3-4-3,4-2-3-1,Leigh Doughty,Match Report,,12,2,18.2,0,0,0,1.2,1.2,Watford,2025
22,2024-12-15,14:00 (15:00),Championship,Matchweek 21,Sun,Home,W,2,1,West Brom,1.4,1.4,37,19774,Moussa Sissoko,4-1-4-1,4-4-2,Gavin Ward,Match Report,,14,7,17.3,1,0,0,1.4,1.4,Watford,2025
23,2024-12-21,15:00 (16:00),Championship,Matchweek 22,Sat,Away,L,1,2,Burnley,0.6,1.2,45,19601,Moussa Sissoko,4-1-4-1,4-2-3-1,James Linington,Match Report,,9,2,17.3,0,0,0,0.6,0.6,Watford,2025
24,2024-12-26,15:00 (16:00),Championship,Matchweek 23,Thu,Home,W,2,1,Portsmouth,1.5,0.2,70,20696,Daniel Bachmann,3-4-3,4-4-2,Geoff Eltringham,Match Report,,12,5,17.6,0,1,1,1.5,0.8,Watford,2025
25,2024-12-29,15:00 (16:00),Championship,Matchweek 24,Sun,Home,L,1,2,Cardiff City,1.0,1.5,72,19916,Moussa Sissoko,4-1-4-1,4-2-3-1,Samuel Allison,Match Report,,9,1,15.2,0,0,0,1.0,1.0,Watford,2025
26,2025-01-01,12:30 (13:30),Championship,Matchweek 25,Wed,Away,L,1,3,QPR,0.7,1.5,55,17268,Moussa Sissoko,3-4-3,4-3-3,Stephen Martin,Match Report,,12,3,16.3,1,0,0,0.7,0.7,Watford,2025
27,2025-01-04,15:00 (16:00),Championship,Matchweek 26,Sat,Home,L,1,2,Sheffield Utd,1.5,1.1,54,19937,Daniel Bachmann,5-3-2,4-2-3-1,David Webb,Match Report,,7,4,12.0,0,0,0,1.5,1.5,Watford,2025
29,2025-01-14,19:45 (20:45),Championship,Matchweek 19,Tue,Away,D,1,1,Cardiff City,1.0,0.7,48,16942,Moussa Sissoko,3-4-3,4-2-3-1,Oliver Langford,Match Report,,4,2,14.6,0,0,0,1.0,1.0,Watford,2025
31,2025-01-18,15:00 (16:00),Championship,Matchweek 27,Sat,Away,W,2,0,Derby County,1.8,1.4,44,29040,Matthew Pollock,3-4-3,4-2-3-1,Adam Herczeg,Match Report,,15,5,14.0,0,0,0,1.8,1.8,Watford,2025
32,2025-01-21,19:45 (20:45),Championship,Matchweek 28,Tue,Home,L,1,2,Preston,0.4,2.4,67,16397,Moussa Sissoko,3-4-3,3-4-3,Tom Nield,Match Report,,10,4,21.2,0,0,0,0.4,0.4,Watford,2025
33,2025-01-25,15:00 (16:00),Championship,Matchweek 29,Sat,Away,L,1,2,Coventry City,0.6,1.3,56,27078,Matthew Pollock,3-4-1-2,3-4-1-2,Martin Coy,Match Report,,12,3,17.6,0,0,0,0.6,0.6,Watford,2025
34,2025-02-01,12:30 (13:30),Championship,Matchweek 30,Sat,Home,L,0,1,Norwich City,0.7,2.3,43,19774,Moussa Sissoko,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,9,1,19.9,0,0,0,0.7,0.7,Watford,2025
35,2025-02-08,12:30 (13:30),Championship,Matchweek 31,Sat,Away,D,2,2,Sunderland,1.3,2.9,50,41329,Moussa Sissoko,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10,4,25.2,1,1,1,1.3,0.7,Watford,2025
36,2025-02-11,19:45 (20:45),Championship,Matchweek 32,Tue,Home,L,0,4,Leeds United,0.5,2.0,60,19582,Moussa Sissoko,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,6,2,19.4,0,0,0,0.5,0.5,Watford,2025
37,2025-02-15,15:00 (16:00),Championship,Matchweek 33,Sat,Away,W,1,0,Middlesbrough,1.6,1.0,42,24326,Moussa Sissoko,4-2-3-1,4-4-2,Adam Herczeg,Match Report,,14,6,16.4,0,0,0,1.6,1.6,Watford,2025
38,2025-02-23,12:00 (13:00),Championship,Matchweek 34,Sun,Home,W,2,0,Luton Town,2.4,0.7,54,20252,Imran Louza,4-2-3-1,3-5-2,Andrew Kitchen,Match Report,,9,4,17.9,0,1,1,2.4,1.6,Watford,2025
39,2025-03-01,15:00 (16:00),Championship,Matchweek 35,Sat,Away,D,0,0,Stoke City,0.5,0.6,62,21894,Imran Louza,4-2-3-1,4-2-3-1,Tom Nield,Match Report,,8,1,20.2,0,0,0,0.5,0.5,Watford,2025
40,2025-03-08,12:30 (13:30),Championship,Matchweek 36,Sat,Home,L,1,2,Millwall,1.4,0.7,60,20031,Moussa Sissoko,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,14,5,18.2,0,0,0,1.4,1.4,Watford,2025
41,2025-03-12,19:45 (20:45),Championship,Matchweek 37,Wed,Home,W,1,0,Swansea City,0.6,0.7,47,16739,Moussa Sissoko,4-2-3-1,4-2-3-1,Jeremy Simpson,Match Report,,9,2,24.2,0,0,0,0.6,0.6,Watford,2025
42,2025-03-15,15:00 (16:00),Championship,Matchweek 38,Sat,Away,L,0,1,Oxford United,1.3,0.6,62,11535,Moussa Sissoko,4-2-3-1,4-2-3-1,Robert Madley,Match Report,,16,4,19.1,2,0,0,1.3,1.3,Watford,2025
43,2025-03-29,12:30 (13:30),Championship,Matchweek 39,Sat,Home,D,0,0,Plymouth Argyle,1.9,0.6,71,19545,Moussa Sissoko,4-2-3-1,3-4-3,Ruebyn Ricardo,Match Report,,17,1,18.8,1,0,0,1.9,1.9,Watford,2025
44,2025-04-05,15:00 (16:00),Championship,Matchweek 40,Sat,Away,L,1,2,Bristol City,0.3,0.6,56,22505,Moussa Sissoko,4-3-3,3-4-3,Darren Bond,Match Report,,8,3,24.2,0,0,0,0.3,0.3,Watford,2025
45,2025-04-08,19:45 (20:45),Championship,Matchweek 41,Tue,Home,W,1,0,Hull City,0.6,0.7,46,17268,Moussa Sissoko,4-2-3-1,4-2-3-1,James Bell,Match Report,,9,2,20.2,0,0,0,0.6,0.6,Watford,2025
46,2025-04-12,15:00 (16:00),Championship,Matchweek 42,Sat,Away,L,1,2,West Brom,0.9,1.5,61,24768,Moussa Sissoko,4-2-3-1,4-2-3-1,Robert Madley,Match Report,,15,3,17.4,0,0,0,0.9,0.9,Watford,2025
47,2025-04-18,15:00 (16:00),Championship,Matchweek 43,Fri,Home,L,1,2,Burnley,1.1,2.0,35,20523,Moussa Sissoko,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,11,5,22.1,0,0,0,1.1,1.1,Watford,2025
48,2025-04-21,15:00 (16:00),Championship,Matchweek 44,Mon,Away,L,0,1,Portsmouth,0.6,3.2,51,20451,Imran Louza,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,10,3,21.2,0,0,0,0.6,0.6,Watford,2025
49,2025-04-26,15:00 (16:00),Championship,Matchweek 45,Sat,Away,L,1,2,Blackburn,0.3,1.0,45,15154,Imran Louza,3-4-3,4-2-3-1,Elliot Bell,Match Report,,9,2,22.5,0,0,0,0.3,0.3,Watford,2025
50,2025-05-03,12:30 (13:30),Championship,Matchweek 46,Sat,Home,D,1,1,Sheffield Weds,1.5,1.9,51,20657,Moussa Sissoko,4-2-3-1,4-4-1-1,Stephen Martin,Match Report,,18,5,19.9,1,0,0,1.5,1.5,Watford,2025
0,2024-08-10,12:30 (13:30),Championship,Matchweek 1,Sat,Home,L,1,3,West Brom,0.8,1.5,41,16587,Steve Cook,4-2-3-1,4-2-3-1,David Webb,Match Report,,11,6,16.3,0,0,0,0.8,0.8,Queens Park Rangers,2025
2,2024-08-17,15:00 (16:00),Championship,Matchweek 2,Sat,Away,D,2,2,Sheffield Utd,0.7,1.6,49,27527,Steve Cook,4-2-3-1,4-4-1-1,Anthony Backhouse,Match Report,,14,3,17.9,0,0,0,0.7,0.7,Queens Park Rangers,2025
3,2024-08-24,12:30 (13:30),Championship,Matchweek 3,Sat,Home,D,1,1,Plymouth Argyle,2.4,0.1,55,15285,Steve Cook,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,30,10,13.8,0,0,0,2.4,2.4,Queens Park Rangers,2025
5,2024-08-30,20:00 (21:00),Championship,Matchweek 4,Fri,Away,W,2,1,Luton Town,0.9,1.4,44,11798,Steve Cook,4-2-3-1,3-4-3,Robert Madley,Match Report,,11,4,16.0,1,0,0,0.9,0.9,Queens Park Rangers,2025
6,2024-09-14,15:00 (16:00),Championship,Matchweek 5,Sat,Away,D,1,1,Sheffield Weds,1.2,0.7,47,26283,Steve Cook,4-2-3-1,3-4-3,Oliver Langford,Match Report,,13,3,15.6,0,0,0,1.2,1.2,Queens Park Rangers,2025
8,2024-09-21,12:30 (13:30),Championship,Matchweek 6,Sat,Home,D,1,1,Millwall,0.8,1.9,59,15350,Steve Cook,4-2-3-1,4-2-3-1,John Busby,Match Report,,7,1,13.6,0,0,0,0.8,0.8,Queens Park Rangers,2025
9,2024-09-28,12:30 (13:30),Championship,Matchweek 7,Sat,Away,L,0,2,Blackburn,0.5,2.2,35,13789,Steve Cook,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,6,1,17.2,0,0,0,0.5,0.5,Queens Park Rangers,2025
10,2024-10-01,19:45 (20:45),Championship,Matchweek 8,Tue,Home,L,1,3,Hull City,2.3,1.7,48,13407,Steve Cook,4-2-3-1,4-3-3,Thomas Kirk,Match Report,,20,6,19.3,2,1,1,2.3,1.6,Queens Park Rangers,2025
11,2024-10-05,15:00 (16:00),Championship,Matchweek 9,Sat,Away,L,0,2,Derby County,0.5,1.0,47,29305,Steve Cook,4-2-3-1,4-3-3,David Webb,Match Report,,11,3,20.0,1,0,0,0.5,0.5,Queens Park Rangers,2025
12,2024-10-19,15:00 (16:00),Championship,Matchweek 10,Sat,Home,L,1,2,Portsmouth,1.0,1.3,65,17438,Steve Cook,3-4-3,4-2-3-1,James Linington,Match Report,,15,8,20.6,0,0,0,1.0,1.0,Queens Park Rangers,2025
13,2024-10-22,20:00 (21:00),Championship,Matchweek 11,Tue,Home,D,1,1,Coventry City,0.7,0.7,46,14173,Steve Cook,5-4-1,3-5-2,James Bell,Match Report,,16,5,21.8,0,0,0,0.7,0.7,Queens Park Rangers,2025
14,2024-10-26,15:00 (16:00),Championship,Matchweek 12,Sat,Away,D,0,0,Burnley,0.1,1.2,25,19187,Steve Cook,4-4-2,4-2-3-1,Andrew Kitchen,Match Report,,2,0,22.1,0,0,0,0.1,0.1,Queens Park Rangers,2025
15,2024-11-02,15:00 (16:00),Championship,Matchweek 13,Sat,Home,D,0,0,Sunderland,1.4,0.9,60,16754,Steve Cook,3-4-3,4-2-3-1,Ben Toner,Match Report,,17,3,17.8,1,0,0,1.4,1.4,Queens Park Rangers,2025
16,2024-11-05,19:45 (20:45),Championship,Matchweek 14,Tue,Home,L,1,4,Middlesbrough,0.6,2.2,45,14054,Steve Cook,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,7,5,17.4,0,0,0,0.6,0.6,Queens Park Rangers,2025
17,2024-11-09,15:00 (16:00),Championship,Matchweek 15,Sat,Away,L,0,2,Leeds United,0.3,2.1,31,36011,Steve Cook,3-4-3,4-2-3-1,Matt Donohue,Match Report,,5,0,13.9,0,0,0,0.3,0.3,Queens Park Rangers,2025
18,2024-11-23,15:00 (16:00),Championship,Matchweek 16,Sat,Home,D,1,1,Stoke City,2.2,1.2,46,15688,Steve Cook,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,22,5,16.9,0,0,1,2.2,1.5,Queens Park Rangers,2025
19,2024-11-27,19:45 (20:45),Championship,Matchweek 17,Wed,Away,W,2,0,Cardiff City,0.9,1.2,32,16205,Steve Cook,4-2-3-1,4-2-3-1,Stephen Martin,Match Report,,10,5,20.6,0,0,0,0.9,0.9,Queens Park Rangers,2025
20,2024-11-30,12:30 (13:30),Championship,Matchweek 18,Sat,Away,D,0,0,Watford,2.2,0.8,38,20413,Steve Cook,4-2-3-1,3-4-3,Andrew Kitchen,Match Report,,16,1,18.0,1,0,0,2.2,2.2,Queens Park Rangers,2025
21,2024-12-07,15:00 (16:00),Championship,Matchweek 19,Sat,Home,W,3,0,Norwich City,0.8,0.3,34,15688,Steve Cook,4-2-3-1,4-3-3,Anthony Backhouse,Match Report,,9,5,15.6,0,0,0,0.8,0.8,Queens Park Rangers,2025
22,2024-12-11,19:45 (20:45),Championship,Matchweek 20,Wed,Home,W,2,0,Oxford United,0.7,0.1,40,14440,Steve Cook,4-2-3-1,4-1-4-1,Adam Herczeg,Match Report,,11,4,18.5,0,0,0,0.7,0.7,Queens Park Rangers,2025
23,2024-12-14,12:30 (13:30),Championship,Matchweek 21,Sat,Away,D,1,1,Bristol City,0.3,2.0,30,20925,Steve Cook,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,5,2,25.0,0,0,0,0.3,0.3,Queens Park Rangers,2025
24,2024-12-21,15:00 (16:00),Championship,Matchweek 22,Sat,Home,W,2,1,Preston,2.1,0.3,58,15323,Steve Cook,4-2-3-1,3-4-3,Matt Donohue,Match Report,,17,5,15.8,0,0,0,2.1,2.1,Queens Park Rangers,2025
25,2024-12-26,15:00 (16:00),Championship,Matchweek 23,Thu,Away,L,0,3,Swansea City,0.4,1.6,29,15843,Sam Field,4-1-4-1,4-2-3-1,Ben Toner,Match Report,,4,0,10.5,0,0,0,0.4,0.4,Queens Park Rangers,2025
26,2024-12-29,12:30 (13:30),Championship,Matchweek 24,Sun,Away,D,1,1,Norwich City,0.2,2.1,44,26563,Sam Field,4-1-4-1,4-3-3,Samuel Barrott,Match Report,,4,0,21.1,0,0,0,0.2,0.2,Queens Park Rangers,2025
27,2025-01-01,12:30 (13:30),Championship,Matchweek 25,Wed,Home,W,3,1,Watford,1.5,0.7,45,17268,Sam Field,4-3-3,3-4-3,Stephen Martin,Match Report,,9,5,14.5,0,0,0,1.5,1.5,Queens Park Rangers,2025
28,2025-01-06,20:00 (21:00),Championship,Matchweek 26,Mon,Home,W,2,1,Luton Town,2.2,2.1,52,14025,Sam Field,4-2-3-1,4-2-3-1,Andrew Davies,Match Report,,15,6,15.7,0,0,0,2.2,2.2,Queens Park Rangers,2025
31,2025-01-18,12:30 (13:30),Championship,Matchweek 27,Sat,Away,W,1,0,Plymouth Argyle,2.8,0.2,52,16988,Sam Field,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,15,7,16.5,1,0,0,2.8,2.8,Queens Park Rangers,2025
32,2025-01-21,19:45 (20:45),Championship,Matchweek 28,Tue,Away,W,2,1,Hull City,1.3,1.1,49,19180,Sam Field,4-2-3-1,4-2-3-1,Ben Speedie,Match Report,,8,3,12.1,0,0,0,1.3,1.3,Queens Park Rangers,2025
33,2025-01-25,15:00 (16:00),Championship,Matchweek 29,Sat,Home,L,0,2,Sheffield Weds,0.4,0.8,61,17352,Sam Field,4-2-3-1,4-4-2,Samuel Allison,Match Report,,13,2,20.3,1,0,0,0.4,0.4,Queens Park Rangers,2025
34,2025-02-01,15:00 (16:00),Championship,Matchweek 30,Sat,Away,L,1,2,Millwall,0.8,0.7,57,17914,Steve Cook,4-2-3-1,4-2-3-1,John Busby,Match Report,,13,5,16.5,0,0,0,0.8,0.8,Queens Park Rangers,2025
35,2025-02-04,19:45 (20:45),Championship,Matchweek 31,Tue,Home,W,2,1,Blackburn,1.3,1.5,52,13571,Steve Cook,4-1-4-1,4-2-3-1,James Linington,Match Report,,17,6,16.0,1,0,0,1.3,1.3,Queens Park Rangers,2025
36,2025-02-11,19:45 (20:45),Championship,Matchweek 32,Tue,Away,L,0,1,Coventry City,0.8,1.1,41,24600,Steve Cook,4-1-4-1,3-4-3,Will Finnie,Match Report,,12,3,17.7,0,0,0,0.8,0.8,Queens Park Rangers,2025
37,2025-02-14,20:00 (21:00),Championship,Matchweek 33,Fri,Home,W,4,0,Derby County,0.9,0.8,48,16591,Steve Cook,4-1-4-1,4-2-3-1,David Webb,Match Report,,12,5,19.5,0,0,0,0.9,0.9,Queens Park Rangers,2025
38,2025-02-22,15:00 (16:00),Championship,Matchweek 34,Sat,Away,L,1,2,Portsmouth,0.8,1.7,52,20426,Steve Cook,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,9,4,20.9,0,0,0,0.8,0.8,Queens Park Rangers,2025
39,2025-03-01,15:00 (16:00),Championship,Matchweek 35,Sat,Home,L,1,2,Sheffield Utd,1.4,0.9,56,17346,Steve Cook,4-1-4-1,4-2-3-1,Thomas Kirk,Match Report,,15,3,20.7,0,1,1,1.4,0.6,Queens Park Rangers,2025
40,2025-03-08,15:00 (16:00),Championship,Matchweek 36,Sat,Away,L,0,1,West Brom,1.1,0.8,61,25310,Steve Cook,4-2-3-1,4-2-3-1,Adam Herczeg,Match Report,,10,1,16.3,1,0,0,1.1,1.1,Queens Park Rangers,2025
41,2025-03-11,19:45 (20:45),Championship,Matchweek 37,Tue,Away,L,1,2,Middlesbrough,0.9,1.1,53,22177,Steve Cook,4-2-3-1,4-2-3-1,David Webb,Match Report,,9,5,14.4,0,0,0,0.9,0.9,Queens Park Rangers,2025
42,2025-03-15,12:30 (13:30),Championship,Matchweek 38,Sat,Home,D,2,2,Leeds United,0.8,1.4,35,17457,Steve Cook,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,8,4,10.5,0,0,0,0.8,0.8,Queens Park Rangers,2025
43,2025-03-29,15:00 (16:00),Championship,Matchweek 39,Sat,Away,L,1,3,Stoke City,0.5,1.5,54,23192,Jimmy Dunne,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,9,3,23.4,0,0,0,0.5,0.5,Queens Park Rangers,2025
44,2025-04-05,15:00 (16:00),Championship,Matchweek 40,Sat,Home,D,0,0,Cardiff City,0.5,0.6,59,17066,Sam Field,4-3-3,4-2-3-1,Dean Whitestone,Match Report,,11,4,19.4,0,0,0,0.5,0.5,Queens Park Rangers,2025
45,2025-04-09,19:45 (20:45),Championship,Matchweek 41,Wed,Away,W,3,1,Oxford United,1.4,0.6,47,11509,Sam Field,4-2-3-1,4-2-3-1,Elliot Bell,Match Report,,11,6,14.8,0,0,0,1.4,1.4,Queens Park Rangers,2025
46,2025-04-12,15:00 (16:00),Championship,Matchweek 42,Sat,Home,D,1,1,Bristol City,1.8,0.9,41,16867,Jimmy Dunne,4-2-3-1,3-4-3,Leigh Doughty,Match Report,,13,4,15.5,0,0,0,1.8,1.8,Queens Park Rangers,2025
47,2025-04-18,15:00 (16:00),Championship,Matchweek 43,Fri,Away,W,2,1,Preston,1.4,0.8,44,14922,Jimmy Dunne,4-2-3-1,3-1-4-2,Jeremy Simpson,Match Report,,14,5,17.5,0,0,0,1.4,1.4,Queens Park Rangers,2025
48,2025-04-21,15:00 (16:00),Championship,Matchweek 44,Mon,Home,L,1,2,Swansea City,0.3,1.7,55,16351,Jimmy Dunne,4-2-3-1,4-2-3-1,Jeremy Simpson,Match Report,,6,2,19.9,0,0,0,0.3,0.3,Queens Park Rangers,2025
49,2025-04-26,12:30 (13:30),Championship,Matchweek 45,Sat,Home,L,0,5,Burnley,0.5,2.4,37,16977,Jimmy Dunne,4-2-3-1,4-2-3-1,James Linington,Match Report,,9,2,19.8,0,0,0,0.5,0.5,Queens Park Rangers,2025
50,2025-05-03,12:30 (13:30),Championship,Matchweek 46,Sat,Away,W,1,0,Sunderland,0.5,0.6,42,42187,Jimmy Dunne,4-2-3-1,4-2-3-1,Anthony Backhouse,Match Report,,5,1,17.4,0,0,0,0.5,0.5,Queens Park Rangers,2025
0,2024-08-10,12:30 (13:30),Championship,Matchweek 1,Sat,Away,D,3,3,Leeds United,0.9,3.3,32,36432,Marlon Pack,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,4,3,33.3,0,1,1,0.9,0.2,Portsmouth,2025
2,2024-08-17,12:30 (13:30),Championship,Matchweek 2,Sat,Home,D,0,0,Luton Town,0.9,0.9,66,20293,Marlon Pack,4-2-3-1,3-4-3,John Busby,Match Report,,15,6,17.8,1,0,0,0.9,0.9,Portsmouth,2025
3,2024-08-24,15:00 (16:00),Championship,Matchweek 3,Sat,Away,D,2,2,Middlesbrough,1.0,2.7,30,26270,Marlon Pack,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,7,3,15.8,0,0,0,1.0,1.0,Portsmouth,2025
4,2024-08-31,15:00 (16:00),Championship,Matchweek 4,Sat,Home,L,1,3,Sunderland,0.4,2.0,54,20231,Marlon Pack,4-2-3-1,4-1-4-1,Samuel Allison,Match Report,,6,2,18.3,0,0,0,0.4,0.4,Portsmouth,2025
5,2024-09-15,15:00 (16:00),Championship,Matchweek 5,Sun,Home,L,0,3,West Brom,0.7,2.1,54,20205,Marlon Pack,4-2-3-1,4-2-3-1,Leigh Doughty,Match Report,,14,0,20.6,0,0,0,0.7,0.7,Portsmouth,2025
6,2024-09-21,15:00 (16:00),Championship,Matchweek 6,Sat,Away,L,1,2,Burnley,1.4,1.0,31,20476,Marlon Pack,4-1-4-1,4-2-3-1,David Webb,Match Report,,5,2,10.6,0,0,0,1.4,1.4,Portsmouth,2025
7,2024-09-28,15:00 (16:00),Championship,Matchweek 7,Sat,Home,D,0,0,Sheffield Utd,0.5,0.5,46,20330,Marlon Pack,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,9,2,16.4,1,0,0,0.5,0.5,Portsmouth,2025
8,2024-10-02,19:45 (20:45),Championship,Matchweek 8,Wed,Away,L,1,6,Stoke City,1.3,2.5,45,20824,Marlon Pack,4-2-3-1,4-2-3-1,Tom Nield,Match Report,,9,2,15.2,0,0,0,1.3,1.3,Portsmouth,2025
9,2024-10-05,12:30 (13:30),Championship,Matchweek 9,Sat,Home,D,1,1,Oxford United,2.0,1.9,54,20125,Marlon Pack,4-2-3-1,4-1-4-1,Lewis Smith,Match Report,,20,6,19.0,0,0,1,2.0,1.2,Portsmouth,2025
10,2024-10-19,15:00 (16:00),Championship,Matchweek 10,Sat,Away,W,2,1,QPR,1.3,1.0,35,17438,Marlon Pack,4-2-3-1,3-4-3,James Linington,Match Report,,10,2,24.8,0,1,1,1.3,0.5,Portsmouth,2025
11,2024-10-22,19:45 (20:45),Championship,Matchweek 11,Tue,Away,L,0,2,Cardiff City,0.7,2.5,46,18534,Marlon Pack,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,8,2,20.9,0,0,0,0.7,0.7,Portsmouth,2025
12,2024-10-25,20:00 (21:00),Championship,Matchweek 12,Fri,Home,L,1,2,Sheffield Weds,0.7,1.1,41,20262,Regan Poole,4-2-3-1,3-4-3,Tim Robinson,Match Report,,9,2,15.6,2,0,0,0.7,0.7,Portsmouth,2025
13,2024-11-02,15:00 (16:00),Championship,Matchweek 13,Sat,Away,D,1,1,Hull City,0.8,1.4,29,21904,Regan Poole,4-2-3-1,4-2-3-1,Anthony Backhouse,Match Report,,9,4,16.0,2,0,0,0.8,0.8,Portsmouth,2025
14,2024-11-05,20:00 (21:00),Championship,Matchweek 14,Tue,Away,L,0,1,Plymouth Argyle,0.8,0.9,46,16647,Regan Poole,4-2-3-1,4-2-3-1,James Bell,Match Report,,14,4,19.9,1,0,0,0.8,0.8,Portsmouth,2025
15,2024-11-09,15:00 (16:00),Championship,Matchweek 15,Sat,Home,W,3,1,Preston,2.2,0.7,42,20295,Marlon Pack,4-2-3-1,3-5-2,John Busby,Match Report,,17,4,17.2,0,1,1,2.2,1.4,Portsmouth,2025
16,2024-11-30,15:00 (16:00),Championship,Matchweek 18,Sat,Away,D,2,2,Swansea City,1.3,2.8,27,15404,Marlon Pack,4-2-3-1,4-2-3-1,Will Finnie,Match Report,,6,4,10.1,0,0,0,1.3,1.3,Portsmouth,2025
17,2024-12-07,15:00 (16:00),Championship,Matchweek 19,Sat,Home,W,3,0,Bristol City,2.4,1.2,46,20415,Marlon Pack,4-2-3-1,4-2-3-1,Sunny Gill,Match Report,,13,8,14.2,1,0,0,2.4,2.4,Portsmouth,2025
